,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
4484,30/03/2019,Brighton,Southampton,0.0,1.0,A,0.0,0.0,14.0,8.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,18/19,1,-1
4485,30/03/2019,Burnley,Wolves,2.0,0.0,H,1.0,0.0,5.0,8.0,1.0,1.0,12.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,18/19,1,1
4486,30/03/2019,Crystal Palace,Huddersfield,2.0,0.0,H,0.0,0.0,19.0,15.0,5.0,5.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,18/19,1,1
4487,30/03/2019,Fulham,Man City,0.0,2.0,A,0.0,2.0,5.0,24.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,18/19,1,-1
4488,30/03/2019,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,18.0,8.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0,18/19,1,1
4489,30/03/2019,Man United,Watford,2.0,1.0,H,1.0,0.0,8.0,20.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,18/19,1,1
4490,30/03/2019,West Ham,Everton,0.0,2.0,A,0.0,2.0,3.0,17.0,1.0,9.0,7.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,18/19,1,-1
4491,31/03/2019,Cardiff,Chelsea,1.0,2.0,A,0.0,0.0,8.0,21.0,3.0,3.0,8.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,18/19,1,-1
4492,31/03/2019,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,14.0,11.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,18/19,1,1
4493,01/04/2019,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,18/19,1,1
4494,02/04/2019,Watford,Fulham,4.0,1.0,H,1.0,1.0,15.0,17.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,18/19,1,1
4495,02/04/2019,Wolves,Man United,2.0,1.0,H,1.0,1.0,9.0,18.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0,18/19,1,1
4496,03/04/2019,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,17.0,3.0,4.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,18/19,1,1
4497,03/04/2019,Man City,Cardiff,2.0,0.0,H,2.0,0.0,27.0,4.0,11.0,1.0,3.0,17.0,7.0,4.0,0.0,3.0,0.0,0.0,18/19,1,1
4498,03/04/2019,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,26.0,5.0,10.0,1.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,18/19,1,1
4499,05/04/2019,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,18/19,1,-1
4500,06/04/2019,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,10.0,11.0,2.0,3.0,12.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,18/19,1,-1
4501,06/04/2019,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,10.0,18.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,18/19,1,-1
4502,06/04/2019,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,18.0,3.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,18/19,1,-1
4503,07/04/2019,Everton,Arsenal,1.0,0.0,H,1.0,0.0,23.0,7.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0,18/19,1,1
4504,08/04/2019,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,16.0,9.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,18/19,1,1
4505,12/04/2019,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,12.0,11.0,5.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,18/19,1,-1
4506,13/04/2019,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,8.0,14.0,1.0,7.0,10.0,6.0,4.0,1.0,2.0,4.0,1.0,0.0,18/19,1,-1
4507,13/04/2019,Burnley,Cardiff,2.0,0.0,H,1.0,0.0,14.0,14.0,7.0,2.0,7.0,10.0,8.0,4.0,2.0,3.0,0.0,0.0,18/19,1,1
4508,13/04/2019,Fulham,Everton,2.0,0.0,H,0.0,0.0,12.0,8.0,5.0,1.0,8.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,18/19,1,1
4509,13/04/2019,Man United,West Ham,2.0,1.0,H,1.0,0.0,14.0,18.0,4.0,4.0,14.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0,18/19,1,1
4510,13/04/2019,Southampton,Wolves,3.0,1.0,H,2.0,1.0,13.0,17.0,6.0,2.0,13.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,18/19,1,1
4511,13/04/2019,Tottenham,Huddersfield,4.0,0.0,H,2.0,0.0,22.0,7.0,5.0,1.0,10.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,18/19,1,1
4512,14/04/2019,Crystal Palace,Man City,1.0,3.0,A,0.0,1.0,7.0,20.0,3.0,6.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,18/19,1,-1
4513,14/04/2019,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,15.0,6.0,7.0,3.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,18/19,1,1
4514,15/04/2019,Watford,Arsenal,0.0,1.0,A,0.0,1.0,11.0,19.0,3.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,18/19,1,-1
4515,16/04/2019,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,14.0,10.0,2.0,3.0,11.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,18/19,1,-1
4516,20/04/2019,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,15.0,17.0,5.0,5.0,11.0,18.0,3.0,7.0,1.0,3.0,0.0,0.0,18/19,1,-1
4517,20/04/2019,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,13.0,11.0,3.0,6.0,15.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,18/19,1,-1
4518,20/04/2019,Man City,Tottenham,1.0,0.0,H,1.0,0.0,15.0,10.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,18/19,1,1
4519,20/04/2019,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,15.0,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0,18/19,1,1
4520,20/04/2019,West Ham,Leicester,2.0,2.0,D,1.0,0.0,11.0,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0,18/19,1,0
4521,20/04/2019,Wolves,Brighton,0.0,0.0,D,0.0,0.0,22.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,18/19,1,0
4522,21/04/2019,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,12.0,16.0,5.0,7.0,15.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0,18/19,1,-1
4523,21/04/2019,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,7.0,17.0,2.0,6.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,18/19,1,-1
4524,21/04/2019,Everton,Man United,4.0,0.0,H,2.0,0.0,15.0,7.0,8.0,1.0,11.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0,18/19,1,1
4525,22/04/2019,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,22.0,6.0,9.0,3.0,9.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,18/19,1,0
4526,23/04/2019,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,29.0,6.0,5.0,1.0,7.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,18/19,1,1
4527,23/04/2019,Watford,Southampton,1.0,1.0,D,0.0,1.0,15.0,8.0,4.0,4.0,10.0,14.0,3.0,4.0,5.0,2.0,0.0,0.0,18/19,1,0
4528,24/04/2019,Man United,Man City,0.0,2.0,A,0.0,0.0,12.0,8.0,1.0,5.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,18/19,1,-1
4529,24/04/2019,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,11.0,11.0,3.0,1.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,18/19,1,1
4530,26/04/2019,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,21.0,5.0,7.0,1.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,18/19,1,1
4531,27/04/2019,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,9.0,9.0,2.0,1.0,7.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,18/19,1,0
4532,27/04/2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,8.0,22.0,0.0,3.0,9.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0,18/19,1,0
4533,27/04/2019,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,8.0,13.0,2.0,8.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,18/19,1,1
4534,27/04/2019,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,22.0,9.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,18/19,1,0
4535,27/04/2019,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,14.0,16.0,4.0,7.0,3.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,18/19,1,-1
4536,27/04/2019,Watford,Wolves,1.0,2.0,A,0.0,1.0,10.0,11.0,1.0,4.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,18/19,1,-1
4537,28/04/2019,Burnley,Man City,0.0,1.0,A,0.0,0.0,2.0,25.0,0.0,7.0,5.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,18/19,1,-1
4538,28/04/2019,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,24.0,6.0,12.0,1.0,13.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0,18/19,1,1
4539,28/04/2019,Man United,Chelsea,1.0,1.0,D,1.0,1.0,7.0,16.0,5.0,3.0,9.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,18/19,1,0
4540,03/05/2019,Everton,Burnley,2.0,0.0,H,2.0,0.0,20.0,5.0,6.0,1.0,8.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0,18/19,1,1
4541,04/05/2019,Bournemouth,Tottenham,1.0,0.0,H,0.0,0.0,20.0,11.0,6.0,5.0,11.0,12.0,10.0,6.0,1.0,5.0,0.0,2.0,18/19,1,1
4542,04/05/2019,Cardiff,Crystal Palace,2.0,3.0,A,1.0,2.0,18.0,21.0,8.0,7.0,14.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,18/19,1,-1
4543,04/05/2019,Newcastle,Liverpool,2.0,3.0,A,1.0,2.0,14.0,11.0,7.0,4.0,10.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,18/19,1,-1
4544,04/05/2019,West Ham,Southampton,3.0,0.0,H,1.0,0.0,17.0,11.0,6.0,1.0,2.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,18/19,1,1
4545,04/05/2019,Wolves,Fulham,1.0,0.0,H,0.0,0.0,19.0,6.0,6.0,2.0,10.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,18/19,1,1
4546,05/05/2019,Arsenal,Brighton,1.0,1.0,D,1.0,0.0,20.0,11.0,8.0,5.0,9.0,14.0,16.0,3.0,5.0,2.0,0.0,0.0,18/19,1,0
4547,05/05/2019,Chelsea,Watford,3.0,0.0,H,0.0,0.0,19.0,15.0,9.0,3.0,6.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,18/19,1,1
4548,05/05/2019,Huddersfield,Man United,1.0,1.0,D,0.0,1.0,7.0,23.0,3.0,7.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,18/19,1,0
4549,06/05/2019,Man City,Leicester,1.0,0.0,H,0.0,0.0,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0,18/19,1,1
4550,12/05/2019,Brighton,Man City,1.0,4.0,A,1.0,2.0,6.0,20.0,2.0,9.0,12.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,18/19,1,-1
4551,12/05/2019,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,14.0,17.0,5.0,6.0,11.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0,18/19,1,-1
4552,12/05/2019,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,17.0,16.0,8.0,8.0,11.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,18/19,1,1
4553,12/05/2019,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,16.0,13.0,2.0,6.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,18/19,1,-1
4554,12/05/2019,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,9.0,14.0,3.0,4.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,18/19,1,0
4555,12/05/2019,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,13.0,7.0,5.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,18/19,1,1
4556,12/05/2019,Man United,Cardiff,0.0,2.0,A,0.0,1.0,26.0,13.0,10.0,4.0,9.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0,18/19,1,-1
4557,12/05/2019,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,10.0,10.0,3.0,3.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,18/19,1,0
4558,12/05/2019,Tottenham,Everton,2.0,2.0,D,1.0,0.0,11.0,17.0,3.0,9.0,10.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,18/19,1,0
4559,12/05/2019,Watford,West Ham,1.0,4.0,A,0.0,2.0,17.0,16.0,8.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0,18/19,1,-1
4560,09/08/2019,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,15.0,12.0,7.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,19/20,1,1
4561,10/08/2019,West Ham,Man City,0.0,5.0,A,0.0,1.0,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,19/20,1,-1
4562,10/08/2019,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,13.0,8.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0,19/20,1,0
4563,10/08/2019,Burnley,Southampton,3.0,0.0,H,0.0,0.0,10.0,11.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,19/20,1,1
4564,10/08/2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0,19/20,1,0
4565,10/08/2019,Watford,Brighton,0.0,3.0,A,0.0,1.0,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,19/20,1,-1
4566,10/08/2019,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,19/20,1,1
4567,11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,19/20,1,0
4568,11/08/2019,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,19/20,1,-1
4569,11/08/2019,Man United,Chelsea,4.0,0.0,H,1.0,0.0,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,19/20,1,1
4570,17/08/2019,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,16.0,18.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,19/20,1,1
4571,17/08/2019,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,22.0,12.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,19/20,1,-1
4572,17/08/2019,Brighton,West Ham,1.0,1.0,D,0.0,0.0,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,19/20,1,0
4573,17/08/2019,Everton,Watford,1.0,0.0,H,1.0,0.0,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,19/20,1,1
4574,17/08/2019,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,15.0,10.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,19/20,1,1
4575,17/08/2019,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,19/20,1,-1
4576,17/08/2019,Man City,Tottenham,2.0,2.0,D,2.0,1.0,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0,19/20,1,0
4577,18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,19/20,1,1
4578,18/08/2019,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,19/20,1,0
4579,19/08/2019,Wolves,Man United,1.0,1.0,D,0.0,1.0,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,19/20,1,0
4580,23/08/2019,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0,19/20,1,1
4581,24/08/2019,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,19/20,1,-1
4582,24/08/2019,Brighton,Southampton,0.0,2.0,A,0.0,0.0,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,19/20,1,-1
4583,24/08/2019,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0,19/20,1,-1
4584,24/08/2019,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,19/20,1,-1
4585,24/08/2019,Watford,West Ham,1.0,3.0,A,1.0,1.0,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,19/20,1,-1
4586,24/08/2019,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,19/20,1,1
4587,25/08/2019,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,19/20,1,-1
4588,25/08/2019,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,19/20,1,-1
4589,25/08/2019,Wolves,Burnley,1.0,1.0,D,0.0,1.0,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,19/20,1,0
4590,31/08/2019,Southampton,Man United,1.0,1.0,D,0.0,1.0,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,19/20,1,0
4591,31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,19/20,1,0
4592,31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0,19/20,1,1
4593,31/08/2019,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,19/20,1,1
4594,31/08/2019,Man City,Brighton,4.0,0.0,H,2.0,0.0,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,19/20,1,1
4595,31/08/2019,Newcastle,Watford,1.0,1.0,D,1.0,1.0,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,19/20,1,0
4596,31/08/2019,West Ham,Norwich,2.0,0.0,H,1.0,0.0,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0,19/20,1,1
4597,31/08/2019,Burnley,Liverpool,0.0,3.0,A,0.0,2.0,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0,19/20,1,-1
4598,01/09/2019,Everton,Wolves,3.0,2.0,H,2.0,1.0,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,19/20,1,1
4599,01/09/2019,Arsenal,Tottenham,2.0,2.0,D,1.0,2.0,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0,19/20,1,0
4600,14/09/2019,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,19/20,1,1
4601,14/09/2019,Brighton,Burnley,1.0,1.0,D,0.0,0.0,14.0,7.0,5.0,1.0,13.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,19/20,1,0
4602,14/09/2019,Man United,Leicester,1.0,0.0,H,1.0,0.0,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,19/20,1,1
4603,14/09/2019,Sheffield United,Southampton,0.0,1.0,A,0.0,0.0,17.0,11.0,4.0,7.0,10.0,7.0,12.0,6.0,1.0,1.0,1.0,0.0,19/20,1,-1
4604,14/09/2019,Tottenham,Crystal Palace,4.0,0.0,H,4.0,0.0,13.0,11.0,5.0,6.0,19.0,11.0,4.0,3.0,4.0,2.0,0.0,0.0,19/20,1,1
4605,14/09/2019,Wolves,Chelsea,2.0,5.0,A,0.0,3.0,11.0,15.0,4.0,6.0,8.0,11.0,7.0,5.0,1.0,2.0,0.0,0.0,19/20,1,-1
4606,14/09/2019,Norwich,Man City,3.0,2.0,H,2.0,1.0,7.0,25.0,3.0,8.0,8.0,7.0,3.0,16.0,3.0,1.0,0.0,0.0,19/20,1,1
4607,15/09/2019,Bournemouth,Everton,3.0,1.0,H,1.0,1.0,13.0,14.0,6.0,5.0,5.0,14.0,7.0,7.0,0.0,4.0,0.0,0.0,19/20,1,1
4608,15/09/2019,Watford,Arsenal,2.0,2.0,D,0.0,2.0,31.0,10.0,7.0,4.0,14.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,19/20,1,0
4609,16/09/2019,Aston Villa,West Ham,0.0,0.0,D,0.0,0.0,10.0,13.0,5.0,1.0,13.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,19/20,1,0
4610,20/09/2019,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,25.0,6.0,6.0,3.0,8.0,9.0,4.0,5.0,1.0,3.0,0.0,0.0,19/20,1,-1
4611,21/09/2019,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,19/20,1,1
4612,21/09/2019,Burnley,Norwich,2.0,0.0,H,2.0,0.0,13.0,11.0,6.0,2.0,11.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,19/20,1,1
4613,21/09/2019,Everton,Sheffield United,0.0,2.0,A,0.0,1.0,16.0,2.0,3.0,1.0,9.0,9.0,12.0,3.0,1.0,3.0,0.0,0.0,19/20,1,-1
4614,21/09/2019,Man City,Watford,8.0,0.0,H,5.0,0.0,28.0,5.0,11.0,4.0,5.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,19/20,1,1
4615,21/09/2019,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,11.0,16.0,4.0,3.0,12.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,19/20,1,0
4616,22/09/2019,Crystal Palace,Wolves,1.0,1.0,D,0.0,0.0,13.0,14.0,4.0,4.0,7.0,10.0,6.0,7.0,2.0,1.0,0.0,1.0,19/20,1,0
4617,22/09/2019,West Ham,Man United,2.0,0.0,H,1.0,0.0,8.0,9.0,6.0,3.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,19/20,1,1
4618,22/09/2019,Arsenal,Aston Villa,3.0,2.0,H,0.0,1.0,21.0,14.0,6.0,9.0,13.0,15.0,9.0,4.0,5.0,1.0,1.0,0.0,19/20,1,1
4619,22/09/2019,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,13.0,6.0,2.0,3.0,8.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,19/20,1,-1
4620,28/09/2019,Sheffield United,Liverpool,0.0,1.0,A,0.0,0.0,12.0,16.0,2.0,4.0,8.0,4.0,6.0,5.0,1.0,1.0,0.0,0.0,19/20,1,-1
4621,28/09/2019,Aston Villa,Burnley,2.0,2.0,D,1.0,0.0,16.0,10.0,3.0,3.0,10.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,19/20,1,0
4622,28/09/2019,Bournemouth,West Ham,2.0,2.0,D,1.0,1.0,13.0,17.0,5.0,6.0,7.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,19/20,1,0
4623,28/09/2019,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,24.0,8.0,10.0,1.0,5.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,19/20,1,1
4624,28/09/2019,Crystal Palace,Norwich,2.0,0.0,H,1.0,0.0,15.0,10.0,3.0,3.0,14.0,10.0,5.0,5.0,3.0,1.0,0.0,0.0,19/20,1,1
4625,28/09/2019,Tottenham,Southampton,2.0,1.0,H,2.0,1.0,9.0,14.0,4.0,6.0,5.0,16.0,6.0,6.0,0.0,2.0,1.0,0.0,19/20,1,1
4626,28/09/2019,Wolves,Watford,2.0,0.0,H,1.0,0.0,6.0,14.0,2.0,5.0,5.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,19/20,1,1
4627,28/09/2019,Everton,Man City,1.0,3.0,A,1.0,1.0,12.0,20.0,8.0,9.0,4.0,8.0,5.0,2.0,2.0,2.0,0.0,0.0,19/20,1,-1
