,Date,HomeTeam,AwayTeam,Home_Full_Time_Goals_Scored,Away_Full_Time_Goals_Scored,Full_Time_Result,Home_Half_Time_Goal_Scored,Away_Half_Time_Goals_Scored,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,Home_Fouls_Committed,Away_Fouls_Committed,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,Season,Games_Played,Result
7456,17/10/2020,Everton,Liverpool,2.0,2.0,D,1.0,1.0,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,20/21,1,0
7457,17/10/2020,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,20/21,1,0
7458,17/10/2020,Man City,Arsenal,1.0,0.0,H,1.0,0.0,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0,20/21,1,1
7459,17/10/2020,Newcastle,Man United,1.0,4.0,A,1.0,1.0,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0,20/21,1,-1
7460,18/10/2020,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,20/21,1,0
7461,18/10/2020,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0,20/21,1,0
7462,18/10/2020,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0,20/21,1,0
7463,18/10/2020,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0,20/21,1,-1
7464,19/10/2020,West Brom,Burnley,0.0,0.0,D,0.0,0.0,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0,20/21,1,0
7465,19/10/2020,Leeds,Wolves,0.0,1.0,A,0.0,0.0,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,20/21,1,-1
7466,23/10/2020,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,20/21,1,-1
7467,24/10/2020,West Ham,Man City,1.0,1.0,D,1.0,0.0,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,20/21,1,0
7468,24/10/2020,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0,20/21,1,-1
7469,24/10/2020,Man United,Chelsea,0.0,0.0,D,0.0,0.0,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0,20/21,1,0
7470,24/10/2020,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0,20/21,1,1
7471,25/10/2020,Southampton,Everton,2.0,0.0,H,2.0,0.0,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0,20/21,1,1
7472,25/10/2020,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,20/21,1,0
7473,25/10/2020,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0,20/21,1,-1
7474,26/10/2020,Brighton,West Brom,1.0,1.0,D,1.0,0.0,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,20/21,1,0
7475,26/10/2020,Burnley,Tottenham,0.0,1.0,A,0.0,0.0,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0,20/21,1,-1
7476,30/10/2020,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0,20/21,1,1
7477,31/10/2020,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,20/21,1,-1
7478,31/10/2020,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,20/21,1,-1
7479,31/10/2020,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0,20/21,1,1
7480,01/11/2020,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0,20/21,1,-1
7481,01/11/2020,Newcastle,Everton,2.0,1.0,H,0.0,0.0,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,20/21,1,1
7482,01/11/2020,Man United,Arsenal,0.0,1.0,A,0.0,0.0,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0,20/21,1,-1
7483,01/11/2020,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,20/21,1,1
7484,02/11/2020,Fulham,West Brom,2.0,0.0,H,2.0,0.0,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,20/21,1,1
7485,02/11/2020,Leeds,Leicester,1.0,4.0,A,0.0,2.0,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0,20/21,1,-1
7486,06/11/2020,Brighton,Burnley,0.0,0.0,D,0.0,0.0,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,20/21,1,0
7487,06/11/2020,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0,20/21,1,1
7488,07/11/2020,Everton,Man United,1.0,3.0,A,1.0,2.0,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0,20/21,1,-1
7489,07/11/2020,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0,20/21,1,1
7490,07/11/2020,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0,20/21,1,1
7491,07/11/2020,West Ham,Fulham,1.0,0.0,H,0.0,0.0,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0,20/21,1,1
7492,08/11/2020,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,20/21,1,-1
7493,08/11/2020,Leicester,Wolves,1.0,0.0,H,1.0,0.0,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,20/21,1,1
7494,08/11/2020,Man City,Liverpool,1.0,1.0,D,1.0,1.0,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,20/21,1,0
7495,08/11/2020,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,20/21,1,-1
7496,21/11/2020,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0,20/21,1,-1
7497,21/11/2020,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0,20/21,1,-1
7498,21/11/2020,Tottenham,Man City,2.0,0.0,H,1.0,0.0,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0,20/21,1,1
7499,21/11/2020,Man United,West Brom,1.0,0.0,H,0.0,0.0,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,20/21,1,1
7500,22/11/2020,Fulham,Everton,2.0,3.0,A,1.0,3.0,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0,20/21,1,-1
7501,22/11/2020,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,20/21,1,-1
7502,22/11/2020,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0,20/21,1,0
7503,22/11/2020,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0,20/21,1,1
7504,23/11/2020,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0,20/21,1,1
7505,23/11/2020,Wolves,Southampton,1.0,1.0,D,0.0,0.0,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,20/21,1,0
7506,27/11/2020,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,20/21,1,-1
7507,28/11/2020,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,20/21,1,0
7508,28/11/2020,Man City,Burnley,5.0,0.0,H,3.0,0.0,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,20/21,1,1
7509,28/11/2020,Everton,Leeds,0.0,1.0,A,0.0,0.0,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,20/21,1,-1
7510,28/11/2020,West Brom,Sheffield United,1.0,0.0,H,1.0,0.0,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0,20/21,1,1
7511,29/11/2020,Southampton,Man United,2.0,3.0,A,2.0,0.0,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0,20/21,1,-1
7512,29/11/2020,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,20/21,1,0
7513,29/11/2020,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0,20/21,1,-1
7514,30/11/2020,Leicester,Fulham,1.0,2.0,A,0.0,2.0,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0,20/21,1,-1
7515,30/11/2020,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0,20/21,1,1
7516,05/12/2020,Burnley,Everton,1.0,1.0,D,1.0,1.0,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,20/21,1,0
7517,05/12/2020,Man City,Fulham,2.0,0.0,H,2.0,0.0,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,20/21,1,1
7518,05/12/2020,West Ham,Man United,1.0,3.0,A,1.0,0.0,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,20/21,1,-1
7519,05/12/2020,Chelsea,Leeds,3.0,1.0,H,1.0,1.0,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0,20/21,1,1
7520,06/12/2020,West Brom,Crystal Palace,1.0,5.0,A,1.0,1.0,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0,20/21,1,-1
7521,06/12/2020,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0,20/21,1,-1
7522,06/12/2020,Tottenham,Arsenal,2.0,0.0,H,2.0,0.0,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,20/21,1,1
7523,06/12/2020,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0,20/21,1,1
7524,07/12/2020,Brighton,Southampton,1.0,2.0,A,1.0,1.0,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0,20/21,1,-1
7525,11/12/2020,Leeds,West Ham,1.0,2.0,A,1.0,1.0,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,20/21,1,-1
7526,12/12/2020,Wolves,Aston Villa,0.0,1.0,A,0.0,0.0,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0,20/21,1,-1
7527,12/12/2020,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0,20/21,1,1
7528,12/12/2020,Man United,Man City,0.0,0.0,D,0.0,0.0,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,20/21,1,0
7529,12/12/2020,Everton,Chelsea,1.0,0.0,H,1.0,0.0,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0,20/21,1,1
7530,13/12/2020,Southampton,Sheffield United,3.0,0.0,H,1.0,0.0,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0,20/21,1,1
7531,13/12/2020,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0,20/21,1,0
7532,13/12/2020,Fulham,Liverpool,1.0,1.0,D,1.0,0.0,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0,20/21,1,0
7533,13/12/2020,Arsenal,Burnley,0.0,1.0,A,0.0,0.0,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0,20/21,1,-1
7534,13/12/2020,Leicester,Brighton,3.0,0.0,H,3.0,0.0,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0,20/21,1,1
7535,15/12/2020,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,20/21,1,1
7536,15/12/2020,Man City,West Brom,1.0,1.0,D,1.0,1.0,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0,20/21,1,0
7537,16/12/2020,Arsenal,Southampton,1.0,1.0,D,0.0,1.0,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0,20/21,1,0
7538,16/12/2020,Leeds,Newcastle,5.0,2.0,H,1.0,1.0,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,20/21,1,1
7539,16/12/2020,Leicester,Everton,0.0,2.0,A,0.0,1.0,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,20/21,1,-1
7540,16/12/2020,Fulham,Brighton,0.0,0.0,D,0.0,0.0,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,20/21,1,0
7541,16/12/2020,Liverpool,Tottenham,2.0,1.0,H,1.0,1.0,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,20/21,1,1
7542,16/12/2020,West Ham,Crystal Palace,1.0,1.0,D,0.0,1.0,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,20/21,1,0
7543,17/12/2020,Aston Villa,Burnley,0.0,0.0,D,0.0,0.0,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0,20/21,1,0
7544,17/12/2020,Sheffield United,Man United,2.0,3.0,A,1.0,2.0,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,20/21,1,-1
7545,19/12/2020,Crystal Palace,Liverpool,0.0,7.0,A,0.0,3.0,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,20/21,1,-1
7546,19/12/2020,Southampton,Man City,0.0,1.0,A,0.0,1.0,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,20/21,1,-1
7547,19/12/2020,Everton,Arsenal,2.0,1.0,H,2.0,1.0,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,20/21,1,1
7548,19/12/2020,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,20/21,1,0
7549,20/12/2020,Brighton,Sheffield United,1.0,1.0,D,0.0,0.0,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,20/21,1,0
7550,20/12/2020,Tottenham,Leicester,0.0,2.0,A,0.0,1.0,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,20/21,1,-1
7551,20/12/2020,Man United,Leeds,6.0,2.0,H,4.0,1.0,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,20/21,1,1
7552,20/12/2020,West Brom,Aston Villa,0.0,3.0,A,0.0,1.0,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0,20/21,1,-1
7553,21/12/2020,Burnley,Wolves,2.0,1.0,H,1.0,0.0,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,20/21,1,1
7554,21/12/2020,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,20/21,1,1
7555,26/12/2020,Leicester,Man United,2.0,2.0,D,1.0,1.0,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,20/21,1,0
7556,26/12/2020,Aston Villa,Crystal Palace,3.0,0.0,H,1.0,0.0,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0,20/21,1,1
7557,26/12/2020,Fulham,Southampton,0.0,0.0,D,0.0,0.0,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,20/21,1,0
7558,26/12/2020,Arsenal,Chelsea,3.0,1.0,H,2.0,0.0,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,20/21,1,1
7559,26/12/2020,Man City,Newcastle,2.0,0.0,H,1.0,0.0,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,20/21,1,1
7560,26/12/2020,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0,20/21,1,-1
7561,27/12/2020,Leeds,Burnley,1.0,0.0,H,1.0,0.0,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0,20/21,1,1
7562,27/12/2020,West Ham,Brighton,2.0,2.0,D,0.0,1.0,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,20/21,1,0
7563,27/12/2020,Liverpool,West Brom,1.0,1.0,D,1.0,0.0,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,20/21,1,0
7564,27/12/2020,Wolves,Tottenham,1.0,1.0,D,0.0,1.0,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,20/21,1,0
7565,28/12/2020,Crystal Palace,Leicester,1.0,1.0,D,0.0,0.0,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,20/21,1,0
7566,28/12/2020,Chelsea,Aston Villa,1.0,1.0,D,1.0,0.0,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,20/21,1,0
7567,29/12/2020,Brighton,Arsenal,0.0,1.0,A,0.0,0.0,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,20/21,1,-1
7568,29/12/2020,Burnley,Sheffield United,1.0,0.0,H,1.0,0.0,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,20/21,1,1
7569,29/12/2020,Southampton,West Ham,0.0,0.0,D,0.0,0.0,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,20/21,1,0
7570,29/12/2020,West Brom,Leeds,0.0,5.0,A,0.0,4.0,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,20/21,1,-1
7571,29/12/2020,Man United,Wolves,1.0,0.0,H,0.0,0.0,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,20/21,1,1
7572,30/12/2020,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,20/21,1,0
7573,01/01/2021,Everton,West Ham,0.0,1.0,A,0.0,0.0,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,20/21,1,-1
7574,01/01/2021,Man United,Aston Villa,2.0,1.0,H,1.0,0.0,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,20/21,1,1
7575,02/01/2021,Tottenham,Leeds,3.0,0.0,H,2.0,0.0,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,20/21,1,1
7576,02/01/2021,Crystal Palace,Sheffield United,2.0,0.0,H,2.0,0.0,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,20/21,1,1
7577,02/01/2021,Brighton,Wolves,3.0,3.0,D,1.0,3.0,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,20/21,1,0
7578,02/01/2021,West Brom,Arsenal,0.0,4.0,A,0.0,2.0,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,20/21,1,-1
7579,03/01/2021,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,20/21,1,-1
7580,03/01/2021,Chelsea,Man City,1.0,3.0,A,0.0,3.0,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,20/21,1,-1
7581,04/01/2021,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,20/21,1,1
7582,12/01/2021,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,20/21,1,1
7583,12/01/2021,Burnley,Man United,0.0,1.0,A,0.0,0.0,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,20/21,1,-1
7584,12/01/2021,Wolves,Everton,1.0,2.0,A,1.0,1.0,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0,20/21,1,-1
7585,13/01/2021,Man City,Brighton,1.0,0.0,H,1.0,0.0,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,20/21,1,1
7586,13/01/2021,Tottenham,Fulham,1.0,1.0,D,1.0,0.0,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,20/21,1,0
7587,14/01/2021,Arsenal,Crystal Palace,0.0,0.0,D,0.0,0.0,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0,20/21,1,0
7588,16/01/2021,Wolves,West Brom,2.0,3.0,A,2.0,1.0,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0,20/21,1,-1
7589,16/01/2021,Leeds,Brighton,0.0,1.0,A,0.0,1.0,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0,20/21,1,-1
7590,16/01/2021,West Ham,Burnley,1.0,0.0,H,1.0,0.0,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0,20/21,1,1
7591,16/01/2021,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0,20/21,1,-1
7592,16/01/2021,Leicester,Southampton,2.0,0.0,H,1.0,0.0,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,20/21,1,1
7593,17/01/2021,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,20/21,1,-1
7594,17/01/2021,Liverpool,Man United,0.0,0.0,D,0.0,0.0,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,20/21,1,0
7595,17/01/2021,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,20/21,1,1
7596,18/01/2021,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,20/21,1,1
7597,19/01/2021,West Ham,West Brom,2.0,1.0,H,1.0,0.0,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,20/21,1,1
7598,19/01/2021,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,20/21,1,1
7599,20/01/2021,Man City,Aston Villa,2.0,0.0,H,0.0,0.0,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0,20/21,1,1
